DateNum,Date,YearNum,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter,isWeekend
20120623,2012-06-23,2012,201206,Qtr 2,6,June,Jun,25,175,23,7,Saturday,Sat,2,20122,84,Weekend
20120624,2012-06-24,2012,201206,Qtr 2,6,June,Jun,25,176,24,1,Sunday,Sun,2,20122,85,Weekend
20120625,2012-06-25,2012,201206,Qtr 2,6,June,Jun,26,177,25,2,Monday,Mon,2,20122,86,Week Day
20120626,2012-06-26,2012,201206,Qtr 2,6,June,Jun,26,178,26,3,Tuesday,Tue,2,20122,87,Week Day
20120627,2012-06-27,2012,201206,Qtr 2,6,June,Jun,26,179,27,4,Wednesday,Wed,2,20122,88,Week Day
20120628,2012-06-28,2012,201206,Qtr 2,6,June,Jun,26,180,28,5,Thursday,Thu,2,20122,89,Week Day
20120629,2012-06-29,2012,201206,Qtr 2,6,June,Jun,26,181,29,6,Friday,Fri,2,20122,90,Week Day
20120630,2012-06-30,2012,201206,Qtr 2,6,June,Jun,26,182,30,7,Saturday,Sat,2,20122,91,Weekend
20120701,2012-07-01,2012,201207,Qtr 3,7,July,Jul,26,183,1,1,Sunday,Sun,3,20123,1,Weekend
20120702,2012-07-02,2012,201207,Qtr 3,7,July,Jul,27,184,2,2,Monday,Mon,3,20123,2,Week Day
20120703,2012-07-03,2012,201207,Qtr 3,7,July,Jul,27,185,3,3,Tuesday,Tue,3,20123,3,Week Day
20120704,2012-07-04,2012,201207,Qtr 3,7,July,Jul,27,186,4,4,Wednesday,Wed,3,20123,4,Week Day
20120705,2012-07-05,2012,201207,Qtr 3,7,July,Jul,27,187,5,5,Thursday,Thu,3,20123,5,Week Day
20120706,2012-07-06,2012,201207,Qtr 3,7,July,Jul,27,188,6,6,Friday,Fri,3,20123,6,Week Day
20120707,2012-07-07,2012,201207,Qtr 3,7,July,Jul,27,189,7,7,Saturday,Sat,3,20123,7,Weekend
20120708,2012-07-08,2012,201207,Qtr 3,7,July,Jul,27,190,8,1,Sunday,Sun,3,20123,8,Weekend
20120709,2012-07-09,2012,201207,Qtr 3,7,July,Jul,28,191,9,2,Monday,Mon,3,20123,9,Week Day
20120710,2012-07-10,2012,201207,Qtr 3,7,July,Jul,28,192,10,3,Tuesday,Tue,3,20123,10,Week Day
20120711,2012-07-11,2012,201207,Qtr 3,7,July,Jul,28,193,11,4,Wednesday,Wed,3,20123,11,Week Day
20120712,2012-07-12,2012,201207,Qtr 3,7,July,Jul,28,194,12,5,Thursday,Thu,3,20123,12,Week Day
20120713,2012-07-13,2012,201207,Qtr 3,7,July,Jul,28,195,13,6,Friday,Fri,3,20123,13,Week Day
20120714,2012-07-14,2012,201207,Qtr 3,7,July,Jul,28,196,14,7,Saturday,Sat,3,20123,14,Weekend
20120715,2012-07-15,2012,201207,Qtr 3,7,July,Jul,28,197,15,1,Sunday,Sun,3,20123,15,Weekend
20120716,2012-07-16,2012,201207,Qtr 3,7,July,Jul,29,198,16,2,Monday,Mon,3,20123,16,Week Day
20120717,2012-07-17,2012,201207,Qtr 3,7,July,Jul,29,199,17,3,Tuesday,Tue,3,20123,17,Week Day
20120718,2012-07-18,2012,201207,Qtr 3,7,July,Jul,29,200,18,4,Wednesday,Wed,3,20123,18,Week Day
20120719,2012-07-19,2012,201207,Qtr 3,7,July,Jul,29,201,19,5,Thursday,Thu,3,20123,19,Week Day
20120720,2012-07-20,2012,201207,Qtr 3,7,July,Jul,29,202,20,6,Friday,Fri,3,20123,20,Week Day
20120721,2012-07-21,2012,201207,Qtr 3,7,July,Jul,29,203,21,7,Saturday,Sat,3,20123,21,Weekend
20120722,2012-07-22,2012,201207,Qtr 3,7,July,Jul,29,204,22,1,Sunday,Sun,3,20123,22,Weekend
20120723,2012-07-23,2012,201207,Qtr 3,7,July,Jul,30,205,23,2,Monday,Mon,3,20123,23,Week Day
20120724,2012-07-24,2012,201207,Qtr 3,7,July,Jul,30,206,24,3,Tuesday,Tue,3,20123,24,Week Day
20120725,2012-07-25,2012,201207,Qtr 3,7,July,Jul,30,207,25,4,Wednesday,Wed,3,20123,25,Week Day
20120726,2012-07-26,2012,201207,Qtr 3,7,July,Jul,30,208,26,5,Thursday,Thu,3,20123,26,Week Day
20120727,2012-07-27,2012,201207,Qtr 3,7,July,Jul,30,209,27,6,Friday,Fri,3,20123,27,Week Day
20120728,2012-07-28,2012,201207,Qtr 3,7,July,Jul,30,210,28,7,Saturday,Sat,3,20123,28,Weekend
20120729,2012-07-29,2012,201207,Qtr 3,7,July,Jul,30,211,29,1,Sunday,Sun,3,20123,29,Weekend
20120730,2012-07-30,2012,201207,Qtr 3,7,July,Jul,31,212,30,2,Monday,Mon,3,20123,30,Week Day
20120731,2012-07-31,2012,201207,Qtr 3,7,July,Jul,31,213,31,3,Tuesday,Tue,3,20123,31,Week Day
20120801,2012-08-01,2012,201208,Qtr 3,8,August,Aug,31,214,1,4,Wednesday,Wed,3,20123,32,Week Day
20120802,2012-08-02,2012,201208,Qtr 3,8,August,Aug,31,215,2,5,Thursday,Thu,3,20123,33,Week Day
20120803,2012-08-03,2012,201208,Qtr 3,8,August,Aug,31,216,3,6,Friday,Fri,3,20123,34,Week Day
20120804,2012-08-04,2012,201208,Qtr 3,8,August,Aug,31,217,4,7,Saturday,Sat,3,20123,35,Weekend
20120805,2012-08-05,2012,201208,Qtr 3,8,August,Aug,31,218,5,1,Sunday,Sun,3,20123,36,Weekend
20120806,2012-08-06,2012,201208,Qtr 3,8,August,Aug,32,219,6,2,Monday,Mon,3,20123,37,Week Day
20120807,2012-08-07,2012,201208,Qtr 3,8,August,Aug,32,220,7,3,Tuesday,Tue,3,20123,38,Week Day
20120808,2012-08-08,2012,201208,Qtr 3,8,August,Aug,32,221,8,4,Wednesday,Wed,3,20123,39,Week Day
20120809,2012-08-09,2012,201208,Qtr 3,8,August,Aug,32,222,9,5,Thursday,Thu,3,20123,40,Week Day
20120810,2012-08-10,2012,201208,Qtr 3,8,August,Aug,32,223,10,6,Friday,Fri,3,20123,41,Week Day
20120811,2012-08-11,2012,201208,Qtr 3,8,August,Aug,32,224,11,7,Saturday,Sat,3,20123,42,Weekend
20120812,2012-08-12,2012,201208,Qtr 3,8,August,Aug,32,225,12,1,Sunday,Sun,3,20123,43,Weekend
20120813,2012-08-13,2012,201208,Qtr 3,8,August,Aug,33,226,13,2,Monday,Mon,3,20123,44,Week Day
20120814,2012-08-14,2012,201208,Qtr 3,8,August,Aug,33,227,14,3,Tuesday,Tue,3,20123,45,Week Day
20120815,2012-08-15,2012,201208,Qtr 3,8,August,Aug,33,228,15,4,Wednesday,Wed,3,20123,46,Week Day
20120816,2012-08-16,2012,201208,Qtr 3,8,August,Aug,33,229,16,5,Thursday,Thu,3,20123,47,Week Day
20120817,2012-08-17,2012,201208,Qtr 3,8,August,Aug,33,230,17,6,Friday,Fri,3,20123,48,Week Day
20120818,2012-08-18,2012,201208,Qtr 3,8,August,Aug,33,231,18,7,Saturday,Sat,3,20123,49,Weekend
20120819,2012-08-19,2012,201208,Qtr 3,8,August,Aug,33,232,19,1,Sunday,Sun,3,20123,50,Weekend
20120820,2012-08-20,2012,201208,Qtr 3,8,August,Aug,34,233,20,2,Monday,Mon,3,20123,51,Week Day
20120821,2012-08-21,2012,201208,Qtr 3,8,August,Aug,34,234,21,3,Tuesday,Tue,3,20123,52,Week Day
20120822,2012-08-22,2012,201208,Qtr 3,8,August,Aug,34,235,22,4,Wednesday,Wed,3,20123,53,Week Day
20120823,2012-08-23,2012,201208,Qtr 3,8,August,Aug,34,236,23,5,Thursday,Thu,3,20123,54,Week Day
20120824,2012-08-24,2012,201208,Qtr 3,8,August,Aug,34,237,24,6,Friday,Fri,3,20123,55,Week Day
20120825,2012-08-25,2012,201208,Qtr 3,8,August,Aug,34,238,25,7,Saturday,Sat,3,20123,56,Weekend
20120826,2012-08-26,2012,201208,Qtr 3,8,August,Aug,34,239,26,1,Sunday,Sun,3,20123,57,Weekend
20120827,2012-08-27,2012,201208,Qtr 3,8,August,Aug,35,240,27,2,Monday,Mon,3,20123,58,Week Day
20120828,2012-08-28,2012,201208,Qtr 3,8,August,Aug,35,241,28,3,Tuesday,Tue,3,20123,59,Week Day
20120829,2012-08-29,2012,201208,Qtr 3,8,August,Aug,35,242,29,4,Wednesday,Wed,3,20123,60,Week Day
20120830,2012-08-30,2012,201208,Qtr 3,8,August,Aug,35,243,30,5,Thursday,Thu,3,20123,61,Week Day
20120831,2012-08-31,2012,201208,Qtr 3,8,August,Aug,35,244,31,6,Friday,Fri,3,20123,62,Week Day
20120901,2012-09-01,2012,201209,Qtr 3,9,September,Sep,35,245,1,7,Saturday,Sat,3,20123,63,Weekend
20120902,2012-09-02,2012,201209,Qtr 3,9,September,Sep,35,246,2,1,Sunday,Sun,3,20123,64,Weekend
20120903,2012-09-03,2012,201209,Qtr 3,9,September,Sep,36,247,3,2,Monday,Mon,3,20123,65,Week Day
20120904,2012-09-04,2012,201209,Qtr 3,9,September,Sep,36,248,4,3,Tuesday,Tue,3,20123,66,Week Day
20120905,2012-09-05,2012,201209,Qtr 3,9,September,Sep,36,249,5,4,Wednesday,Wed,3,20123,67,Week Day
20120906,2012-09-06,2012,201209,Qtr 3,9,September,Sep,36,250,6,5,Thursday,Thu,3,20123,68,Week Day
20120907,2012-09-07,2012,201209,Qtr 3,9,September,Sep,36,251,7,6,Friday,Fri,3,20123,69,Week Day
20120908,2012-09-08,2012,201209,Qtr 3,9,September,Sep,36,252,8,7,Saturday,Sat,3,20123,70,Weekend
20120909,2012-09-09,2012,201209,Qtr 3,9,September,Sep,36,253,9,1,Sunday,Sun,3,20123,71,Weekend
20120910,2012-09-10,2012,201209,Qtr 3,9,September,Sep,37,254,10,2,Monday,Mon,3,20123,72,Week Day
20120911,2012-09-11,2012,201209,Qtr 3,9,September,Sep,37,255,11,3,Tuesday,Tue,3,20123,73,Week Day
20120912,2012-09-12,2012,201209,Qtr 3,9,September,Sep,37,256,12,4,Wednesday,Wed,3,20123,74,Week Day
20120913,2012-09-13,2012,201209,Qtr 3,9,September,Sep,37,257,13,5,Thursday,Thu,3,20123,75,Week Day
20120914,2012-09-14,2012,201209,Qtr 3,9,September,Sep,37,258,14,6,Friday,Fri,3,20123,76,Week Day
20120915,2012-09-15,2012,201209,Qtr 3,9,September,Sep,37,259,15,7,Saturday,Sat,3,20123,77,Weekend
20120916,2012-09-16,2012,201209,Qtr 3,9,September,Sep,37,260,16,1,Sunday,Sun,3,20123,78,Weekend
20120917,2012-09-17,2012,201209,Qtr 3,9,September,Sep,38,261,17,2,Monday,Mon,3,20123,79,Week Day
20120918,2012-09-18,2012,201209,Qtr 3,9,September,Sep,38,262,18,3,Tuesday,Tue,3,20123,80,Week Day
20120919,2012-09-19,2012,201209,Qtr 3,9,September,Sep,38,263,19,4,Wednesday,Wed,3,20123,81,Week Day
20120920,2012-09-20,2012,201209,Qtr 3,9,September,Sep,38,264,20,5,Thursday,Thu,3,20123,82,Week Day
20120921,2012-09-21,2012,201209,Qtr 3,9,September,Sep,38,265,21,6,Friday,Fri,3,20123,83,Week Day
20120922,2012-09-22,2012,201209,Qtr 3,9,September,Sep,38,266,22,7,Saturday,Sat,3,20123,84,Weekend
20120923,2012-09-23,2012,201209,Qtr 3,9,September,Sep,38,267,23,1,Sunday,Sun,3,20123,85,Weekend
20120924,2012-09-24,2012,201209,Qtr 3,9,September,Sep,39,268,24,2,Monday,Mon,3,20123,86,Week Day
20120925,2012-09-25,2012,201209,Qtr 3,9,September,Sep,39,269,25,3,Tuesday,Tue,3,20123,87,Week Day
20120926,2012-09-26,2012,201209,Qtr 3,9,September,Sep,39,270,26,4,Wednesday,Wed,3,20123,88,Week Day
20120927,2012-09-27,2012,201209,Qtr 3,9,September,Sep,39,271,27,5,Thursday,Thu,3,20123,89,Week Day
20120928,2012-09-28,2012,201209,Qtr 3,9,September,Sep,39,272,28,6,Friday,Fri,3,20123,90,Week Day
20120929,2012-09-29,2012,201209,Qtr 3,9,September,Sep,39,273,29,7,Saturday,Sat,3,20123,91,Weekend
20120930,2012-09-30,2012,201209,Qtr 3,9,September,Sep,39,274,30,1,Sunday,Sun,3,20123,92,Weekend
20121001,2012-10-01,2012,201210,Qtr 4,10,October,Oct,40,275,1,2,Monday,Mon,4,20124,1,Week Day
20121002,2012-10-02,2012,201210,Qtr 4,10,October,Oct,40,276,2,3,Tuesday,Tue,4,20124,2,Week Day
20121003,2012-10-03,2012,201210,Qtr 4,10,October,Oct,40,277,3,4,Wednesday,Wed,4,20124,3,Week Day
20121004,2012-10-04,2012,201210,Qtr 4,10,October,Oct,40,278,4,5,Thursday,Thu,4,20124,4,Week Day
20121005,2012-10-05,2012,201210,Qtr 4,10,October,Oct,40,279,5,6,Friday,Fri,4,20124,5,Week Day
20121006,2012-10-06,2012,201210,Qtr 4,10,October,Oct,40,280,6,7,Saturday,Sat,4,20124,6,Weekend
20121007,2012-10-07,2012,201210,Qtr 4,10,October,Oct,40,281,7,1,Sunday,Sun,4,20124,7,Weekend
20121008,2012-10-08,2012,201210,Qtr 4,10,October,Oct,41,282,8,2,Monday,Mon,4,20124,8,Week Day
20121009,2012-10-09,2012,201210,Qtr 4,10,October,Oct,41,283,9,3,Tuesday,Tue,4,20124,9,Week Day
20121010,2012-10-10,2012,201210,Qtr 4,10,October,Oct,41,284,10,4,Wednesday,Wed,4,20124,10,Week Day
20121011,2012-10-11,2012,201210,Qtr 4,10,October,Oct,41,285,11,5,Thursday,Thu,4,20124,11,Week Day
20121012,2012-10-12,2012,201210,Qtr 4,10,October,Oct,41,286,12,6,Friday,Fri,4,20124,12,Week Day
20121013,2012-10-13,2012,201210,Qtr 4,10,October,Oct,41,287,13,7,Saturday,Sat,4,20124,13,Weekend
20121014,2012-10-14,2012,201210,Qtr 4,10,October,Oct,41,288,14,1,Sunday,Sun,4,20124,14,Weekend
20121015,2012-10-15,2012,201210,Qtr 4,10,October,Oct,42,289,15,2,Monday,Mon,4,20124,15,Week Day
20121016,2012-10-16,2012,201210,Qtr 4,10,October,Oct,42,290,16,3,Tuesday,Tue,4,20124,16,Week Day
20121017,2012-10-17,2012,201210,Qtr 4,10,October,Oct,42,291,17,4,Wednesday,Wed,4,20124,17,Week Day
20121018,2012-10-18,2012,201210,Qtr 4,10,October,Oct,42,292,18,5,Thursday,Thu,4,20124,18,Week Day
20121019,2012-10-19,2012,201210,Qtr 4,10,October,Oct,42,293,19,6,Friday,Fri,4,20124,19,Week Day
20121020,2012-10-20,2012,201210,Qtr 4,10,October,Oct,42,294,20,7,Saturday,Sat,4,20124,20,Weekend
20121021,2012-10-21,2012,201210,Qtr 4,10,October,Oct,42,295,21,1,Sunday,Sun,4,20124,21,Weekend
20121022,2012-10-22,2012,201210,Qtr 4,10,October,Oct,43,296,22,2,Monday,Mon,4,20124,22,Week Day
20121023,2012-10-23,2012,201210,Qtr 4,10,October,Oct,43,297,23,3,Tuesday,Tue,4,20124,23,Week Day
20121024,2012-10-24,2012,201210,Qtr 4,10,October,Oct,43,298,24,4,Wednesday,Wed,4,20124,24,Week Day
20121025,2012-10-25,2012,201210,Qtr 4,10,October,Oct,43,299,25,5,Thursday,Thu,4,20124,25,Week Day
20121026,2012-10-26,2012,201210,Qtr 4,10,October,Oct,43,300,26,6,Friday,Fri,4,20124,26,Week Day
20121027,2012-10-27,2012,201210,Qtr 4,10,October,Oct,43,301,27,7,Saturday,Sat,4,20124,27,Weekend
20121028,2012-10-28,2012,201210,Qtr 4,10,October,Oct,43,302,28,1,Sunday,Sun,4,20124,28,Weekend
20121029,2012-10-29,2012,201210,Qtr 4,10,October,Oct,44,303,29,2,Monday,Mon,4,20124,29,Week Day
20121030,2012-10-30,2012,201210,Qtr 4,10,October,Oct,44,304,30,3,Tuesday,Tue,4,20124,30,Week Day
20121031,2012-10-31,2012,201210,Qtr 4,10,October,Oct,44,305,31,4,Wednesday,Wed,4,20124,31,Week Day
20121101,2012-11-01,2012,201211,Qtr 4,11,November,Nov,44,306,1,5,Thursday,Thu,4,20124,32,Week Day
20121102,2012-11-02,2012,201211,Qtr 4,11,November,Nov,44,307,2,6,Friday,Fri,4,20124,33,Week Day
20121103,2012-11-03,2012,201211,Qtr 4,11,November,Nov,44,308,3,7,Saturday,Sat,4,20124,34,Weekend
20121104,2012-11-04,2012,201211,Qtr 4,11,November,Nov,44,309,4,1,Sunday,Sun,4,20124,35,Weekend
20121105,2012-11-05,2012,201211,Qtr 4,11,November,Nov,45,310,5,2,Monday,Mon,4,20124,36,Week Day
20121106,2012-11-06,2012,201211,Qtr 4,11,November,Nov,45,311,6,3,Tuesday,Tue,4,20124,37,Week Day
20121107,2012-11-07,2012,201211,Qtr 4,11,November,Nov,45,312,7,4,Wednesday,Wed,4,20124,38,Week Day
20121108,2012-11-08,2012,201211,Qtr 4,11,November,Nov,45,313,8,5,Thursday,Thu,4,20124,39,Week Day
20121109,2012-11-09,2012,201211,Qtr 4,11,November,Nov,45,314,9,6,Friday,Fri,4,20124,40,Week Day
20121110,2012-11-10,2012,201211,Qtr 4,11,November,Nov,45,315,10,7,Saturday,Sat,4,20124,41,Weekend
20121111,2012-11-11,2012,201211,Qtr 4,11,November,Nov,45,316,11,1,Sunday,Sun,4,20124,42,Weekend
20121112,2012-11-12,2012,201211,Qtr 4,11,November,Nov,46,317,12,2,Monday,Mon,4,20124,43,Week Day
20121113,2012-11-13,2012,201211,Qtr 4,11,November,Nov,46,318,13,3,Tuesday,Tue,4,20124,44,Week Day
20121114,2012-11-14,2012,201211,Qtr 4,11,November,Nov,46,319,14,4,Wednesday,Wed,4,20124,45,Week Day
20121115,2012-11-15,2012,201211,Qtr 4,11,November,Nov,46,320,15,5,Thursday,Thu,4,20124,46,Week Day
20121116,2012-11-16,2012,201211,Qtr 4,11,November,Nov,46,321,16,6,Friday,Fri,4,20124,47,Week Day
20121117,2012-11-17,2012,201211,Qtr 4,11,November,Nov,46,322,17,7,Saturday,Sat,4,20124,48,Weekend
20121118,2012-11-18,2012,201211,Qtr 4,11,November,Nov,46,323,18,1,Sunday,Sun,4,20124,49,Weekend
20121119,2012-11-19,2012,201211,Qtr 4,11,November,Nov,47,324,19,2,Monday,Mon,4,20124,50,Week Day
20121120,2012-11-20,2012,201211,Qtr 4,11,November,Nov,47,325,20,3,Tuesday,Tue,4,20124,51,Week Day
20121121,2012-11-21,2012,201211,Qtr 4,11,November,Nov,47,326,21,4,Wednesday,Wed,4,20124,52,Week Day
20121122,2012-11-22,2012,201211,Qtr 4,11,November,Nov,47,327,22,5,Thursday,Thu,4,20124,53,Week Day
20121123,2012-11-23,2012,201211,Qtr 4,11,November,Nov,47,328,23,6,Friday,Fri,4,20124,54,Week Day
20121124,2012-11-24,2012,201211,Qtr 4,11,November,Nov,47,329,24,7,Saturday,Sat,4,20124,55,Weekend
20121125,2012-11-25,2012,201211,Qtr 4,11,November,Nov,47,330,25,1,Sunday,Sun,4,20124,56,Weekend
20121126,2012-11-26,2012,201211,Qtr 4,11,November,Nov,48,331,26,2,Monday,Mon,4,20124,57,Week Day
20121127,2012-11-27,2012,201211,Qtr 4,11,November,Nov,48,332,27,3,Tuesday,Tue,4,20124,58,Week Day
20121128,2012-11-28,2012,201211,Qtr 4,11,November,Nov,48,333,28,4,Wednesday,Wed,4,20124,59,Week Day
20121129,2012-11-29,2012,201211,Qtr 4,11,November,Nov,48,334,29,5,Thursday,Thu,4,20124,60,Week Day
20121130,2012-11-30,2012,201211,Qtr 4,11,November,Nov,48,335,30,6,Friday,Fri,4,20124,61,Week Day
20121201,2012-12-01,2012,201212,Qtr 4,12,December,Dec,48,336,1,7,Saturday,Sat,4,20124,62,Weekend
20121202,2012-12-02,2012,201212,Qtr 4,12,December,Dec,48,337,2,1,Sunday,Sun,4,20124,63,Weekend
20121203,2012-12-03,2012,201212,Qtr 4,12,December,Dec,49,338,3,2,Monday,Mon,4,20124,64,Week Day
20121204,2012-12-04,2012,201212,Qtr 4,12,December,Dec,49,339,4,3,Tuesday,Tue,4,20124,65,Week Day
20121205,2012-12-05,2012,201212,Qtr 4,12,December,Dec,49,340,5,4,Wednesday,Wed,4,20124,66,Week Day
20121206,2012-12-06,2012,201212,Qtr 4,12,December,Dec,49,341,6,5,Thursday,Thu,4,20124,67,Week Day
20121207,2012-12-07,2012,201212,Qtr 4,12,December,Dec,49,342,7,6,Friday,Fri,4,20124,68,Week Day
20121208,2012-12-08,2012,201212,Qtr 4,12,December,Dec,49,343,8,7,Saturday,Sat,4,20124,69,Weekend
20121209,2012-12-09,2012,201212,Qtr 4,12,December,Dec,49,344,9,1,Sunday,Sun,4,20124,70,Weekend
20121210,2012-12-10,2012,201212,Qtr 4,12,December,Dec,50,345,10,2,Monday,Mon,4,20124,71,Week Day
20121211,2012-12-11,2012,201212,Qtr 4,12,December,Dec,50,346,11,3,Tuesday,Tue,4,20124,72,Week Day
20121212,2012-12-12,2012,201212,Qtr 4,12,December,Dec,50,347,12,4,Wednesday,Wed,4,20124,73,Week Day
20121213,2012-12-13,2012,201212,Qtr 4,12,December,Dec,50,348,13,5,Thursday,Thu,4,20124,74,Week Day
20121214,2012-12-14,2012,201212,Qtr 4,12,December,Dec,50,349,14,6,Friday,Fri,4,20124,75,Week Day
20121215,2012-12-15,2012,201212,Qtr 4,12,December,Dec,50,350,15,7,Saturday,Sat,4,20124,76,Weekend
20121216,2012-12-16,2012,201212,Qtr 4,12,December,Dec,50,351,16,1,Sunday,Sun,4,20124,77,Weekend
20121217,2012-12-17,2012,201212,Qtr 4,12,December,Dec,51,352,17,2,Monday,Mon,4,20124,78,Week Day
20121218,2012-12-18,2012,201212,Qtr 4,12,December,Dec,51,353,18,3,Tuesday,Tue,4,20124,79,Week Day
20121219,2012-12-19,2012,201212,Qtr 4,12,December,Dec,51,354,19,4,Wednesday,Wed,4,20124,80,Week Day
20121220,2012-12-20,2012,201212,Qtr 4,12,December,Dec,51,355,20,5,Thursday,Thu,4,20124,81,Week Day
20121221,2012-12-21,2012,201212,Qtr 4,12,December,Dec,51,356,21,6,Friday,Fri,4,20124,82,Week Day
20121222,2012-12-22,2012,201212,Qtr 4,12,December,Dec,51,357,22,7,Saturday,Sat,4,20124,83,Weekend
20121223,2012-12-23,2012,201212,Qtr 4,12,December,Dec,51,358,23,1,Sunday,Sun,4,20124,84,Weekend
20121224,2012-12-24,2012,201212,Qtr 4,12,December,Dec,52,359,24,2,Monday,Mon,4,20124,85,Week Day
20121225,2012-12-25,2012,201212,Qtr 4,12,December,Dec,52,360,25,3,Tuesday,Tue,4,20124,86,Week Day
20121226,2012-12-26,2012,201212,Qtr 4,12,December,Dec,52,361,26,4,Wednesday,Wed,4,20124,87,Week Day
20121227,2012-12-27,2012,201212,Qtr 4,12,December,Dec,52,362,27,5,Thursday,Thu,4,20124,88,Week Day
20121228,2012-12-28,2012,201212,Qtr 4,12,December,Dec,52,363,28,6,Friday,Fri,4,20124,89,Week Day
20121229,2012-12-29,2012,201212,Qtr 4,12,December,Dec,52,364,29,7,Saturday,Sat,4,20124,90,Weekend
20121230,2012-12-30,2012,201212,Qtr 4,12,December,Dec,52,365,30,1,Sunday,Sun,4,20124,91,Weekend
20121231,2012-12-31,2012,201212,Qtr 4,12,December,Dec,1,366,31,2,Monday,Mon,4,20124,92,Week Day
20130101,2013-01-01,2013,201301,Qtr 1,1,January,Jan,1,1,1,3,Tuesday,Tue,1,20131,1,Week Day
20130102,2013-01-02,2013,201301,Qtr 1,1,January,Jan,1,2,2,4,Wednesday,Wed,1,20131,2,Week Day
20130103,2013-01-03,2013,201301,Qtr 1,1,January,Jan,1,3,3,5,Thursday,Thu,1,20131,3,Week Day
20130104,2013-01-04,2013,201301,Qtr 1,1,January,Jan,1,4,4,6,Friday,Fri,1,20131,4,Week Day
20130105,2013-01-05,2013,201301,Qtr 1,1,January,Jan,1,5,5,7,Saturday,Sat,1,20131,5,Weekend
20130106,2013-01-06,2013,201301,Qtr 1,1,January,Jan,1,6,6,1,Sunday,Sun,1,20131,6,Weekend
20130107,2013-01-07,2013,201301,Qtr 1,1,January,Jan,2,7,7,2,Monday,Mon,1,20131,7,Week Day
20130108,2013-01-08,2013,201301,Qtr 1,1,January,Jan,2,8,8,3,Tuesday,Tue,1,20131,8,Week Day
20130109,2013-01-09,2013,201301,Qtr 1,1,January,Jan,2,9,9,4,Wednesday,Wed,1,20131,9,Week Day
20130110,2013-01-10,2013,201301,Qtr 1,1,January,Jan,2,10,10,5,Thursday,Thu,1,20131,10,Week Day
20130111,2013-01-11,2013,201301,Qtr 1,1,January,Jan,2,11,11,6,Friday,Fri,1,20131,11,Week Day
20130112,2013-01-12,2013,201301,Qtr 1,1,January,Jan,2,12,12,7,Saturday,Sat,1,20131,12,Weekend
20130113,2013-01-13,2013,201301,Qtr 1,1,January,Jan,2,13,13,1,Sunday,Sun,1,20131,13,Weekend
20130114,2013-01-14,2013,201301,Qtr 1,1,January,Jan,3,14,14,2,Monday,Mon,1,20131,14,Week Day
20130115,2013-01-15,2013,201301,Qtr 1,1,January,Jan,3,15,15,3,Tuesday,Tue,1,20131,15,Week Day
20130116,2013-01-16,2013,201301,Qtr 1,1,January,Jan,3,16,16,4,Wednesday,Wed,1,20131,16,Week Day
20130117,2013-01-17,2013,201301,Qtr 1,1,January,Jan,3,17,17,5,Thursday,Thu,1,20131,17,Week Day
20130118,2013-01-18,2013,201301,Qtr 1,1,January,Jan,3,18,18,6,Friday,Fri,1,20131,18,Week Day
20130119,2013-01-19,2013,201301,Qtr 1,1,January,Jan,3,19,19,7,Saturday,Sat,1,20131,19,Weekend
20130120,2013-01-20,2013,201301,Qtr 1,1,January,Jan,3,20,20,1,Sunday,Sun,1,20131,20,Weekend
20130121,2013-01-21,2013,201301,Qtr 1,1,January,Jan,4,21,21,2,Monday,Mon,1,20131,21,Week Day
20130122,2013-01-22,2013,201301,Qtr 1,1,January,Jan,4,22,22,3,Tuesday,Tue,1,20131,22,Week Day
20130123,2013-01-23,2013,201301,Qtr 1,1,January,Jan,4,23,23,4,Wednesday,Wed,1,20131,23,Week Day
20130124,2013-01-24,2013,201301,Qtr 1,1,January,Jan,4,24,24,5,Thursday,Thu,1,20131,24,Week Day
20130125,2013-01-25,2013,201301,Qtr 1,1,January,Jan,4,25,25,6,Friday,Fri,1,20131,25,Week Day
20130126,2013-01-26,2013,201301,Qtr 1,1,January,Jan,4,26,26,7,Saturday,Sat,1,20131,26,Weekend
20130127,2013-01-27,2013,201301,Qtr 1,1,January,Jan,4,27,27,1,Sunday,Sun,1,20131,27,Weekend
20130128,2013-01-28,2013,201301,Qtr 1,1,January,Jan,5,28,28,2,Monday,Mon,1,20131,28,Week Day
20130129,2013-01-29,2013,201301,Qtr 1,1,January,Jan,5,29,29,3,Tuesday,Tue,1,20131,29,Week Day
20130130,2013-01-30,2013,201301,Qtr 1,1,January,Jan,5,30,30,4,Wednesday,Wed,1,20131,30,Week Day
20130131,2013-01-31,2013,201301,Qtr 1,1,January,Jan,5,31,31,5,Thursday,Thu,1,20131,31,Week Day
20130201,2013-02-01,2013,201302,Qtr 1,2,February,Feb,5,32,1,6,Friday,Fri,1,20131,32,Week Day
20130202,2013-02-02,2013,201302,Qtr 1,2,February,Feb,5,33,2,7,Saturday,Sat,1,20131,33,Weekend
20130203,2013-02-03,2013,201302,Qtr 1,2,February,Feb,5,34,3,1,Sunday,Sun,1,20131,34,Weekend
20130204,2013-02-04,2013,201302,Qtr 1,2,February,Feb,6,35,4,2,Monday,Mon,1,20131,35,Week Day
