name,datetime,tempmax,tempmin,temp,humidity,precip,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset
chicago,2022-06-05,25.5,16.4,20.6,49.8,0.068,rain,0,0,31,17.5,79.2,1010.3,83.8,16,9,2022-06-05T05:16:21,2022-06-05T20:22:12
chicago,2022-06-06,24,15.9,20.7,69.1,7.849,rain,0,0,42.5,22.8,235.7,1005.7,89.3,14.3,2,2022-06-06T05:16:03,2022-06-06T20:22:51
chicago,2022-06-07,21.4,14.2,16.8,72.1,2.042,rain,0,0,38.9,24.4,39.6,1011.4,67.5,16,3,2022-06-07T05:15:47,2022-06-07T20:23:28
chicago,2022-06-08,21.4,14.5,16.9,71.6,12.698,rain,0,0,43.9,23.7,72.1,1011.3,84.8,15.2,2,2022-06-08T05:15:33,2022-06-08T20:24:04
chicago,2022-06-09,26.4,12.2,19.3,58.7,0,rain,0,0,39.4,24.8,291.7,1013.7,62.5,15.7,9,2022-06-09T05:15:21,2022-06-09T20:24:39
chicago,2022-06-10,25.8,15.3,19.8,57.9,1.133,rain,0,0,45.5,22.4,242,1012.4,75.5,16,8,2022-06-10T05:15:11,2022-06-10T20:25:11
chicago,2022-06-11,23.7,15.7,20.1,72,0,,0,0,31.3,18.9,217.8,1009.5,88.6,15.3,4,2022-06-11T05:15:03,2022-06-11T20:25:43
chicago,2022-06-12,21.3,15.9,18.9,72.3,0.196,rain,0,0,36.7,22.7,35.7,1009.9,76.2,15.1,3,2022-06-12T05:14:57,2022-06-12T20:26:12
chicago,2022-06-13,33,15.9,24,64.1,5.607,rain,0,0,85.4,28.9,98.6,1009.6,76.9,15.8,8,2022-06-13T05:14:53,2022-06-13T20:26:40
chicago,2022-06-14,37.4,22.5,31,61,0.683,rain,0,0,46.2,30.3,212.2,1008.7,19.3,15.5,9,2022-06-14T05:14:51,2022-06-14T20:27:05
chicago,2022-06-15,36.7,28.4,32.5,48.3,0,,0,0,65,38.9,216.3,1009.6,51,15.9,8,2022-06-15T05:14:52,2022-06-15T20:27:30
chicago,2022-06-16,35.4,23.7,29.9,48,2.76,rain,0,0,60.2,37.7,251.7,1011.6,36.9,15.5,9,2022-06-16T05:14:54,2022-06-16T20:27:52
chicago,2022-06-17,30.2,21.7,26,42.6,0,,0,0,38.9,26.7,330.5,1015.2,35,16,9,2022-06-17T05:14:58,2022-06-17T20:28:12
chicago,2022-06-18,22.7,15.4,19.6,42.5,0,,0,0,35.3,21.7,32.9,1022.9,17.4,16,10,2022-06-18T05:15:05,2022-06-18T20:28:31
chicago,2022-06-19,30.5,13.5,22.4,39.6,0,,0,0,31.1,20.3,207,1022.3,46.9,16,9,2022-06-19T05:15:13,2022-06-19T20:28:47
chicago,2022-06-20,35.3,19.7,27.7,38.5,0,,0,0,37.1,23.9,221.3,1018.2,32.3,16,9,2022-06-20T05:15:23,2022-06-20T20:29:02
chicago,2022-06-21,37.8,23.2,31.1,45.1,0,,0,0,48,30.9,234.8,1015.6,11.7,16,9,2022-06-21T05:15:35,2022-06-21T20:29:15
chicago,2022-06-22,32.3,25.3,29.1,41,0,rain,0,0,42.5,27.6,316.6,1015.8,52.9,16,9,2022-06-22T05:15:49,2022-06-22T20:29:26
chicago,2022-06-23,28.7,20.8,25.1,43.6,0,,0,0,31.7,18.1,80.2,1016.4,29.5,16,10,2022-06-23T05:16:05,2022-06-23T20:29:34
chicago,2022-06-24,33.3,20.2,27.1,37.6,0,,0,0,29.5,18.5,136.2,1015.5,41.5,16,9,2022-06-24T05:16:23,2022-06-24T20:29:41
chicago,2022-06-25,26.4,20.3,23.8,60.5,7.676,rain,0,0,55.4,29.1,186.7,1014.2,75.7,15.5,1,2022-06-25T05:16:43,2022-06-25T20:29:46
chicago,2022-06-26,27.3,21.1,24.3,56.8,0,,0,0,48.1,30.3,299.9,1016.2,70,15.9,10,2022-06-26T05:17:04,2022-06-26T20:29:48
chicago,2022-06-27,26.3,16.8,21.4,42.8,0,,0,0,39.6,23.5,335.6,1022.3,16.6,16,9,2022-06-27T05:17:27,2022-06-27T20:29:49
chicago,2022-06-28,30.2,16.7,24,41.4,0,,0,0,42,22.2,219.6,1021.5,26.5,16,9,2022-06-28T05:17:52,2022-06-28T20:29:47
chicago,2022-06-29,31.1,20.5,25.6,50.6,0.536,rain,0,0,37.1,18.6,174.7,1019.8,38.3,16,9,2022-06-29T05:18:19,2022-06-29T20:29:44
chicago,2022-06-30,33.6,23.4,28.7,44.3,0,,0,0,49.8,30.4,216.6,1015.9,46.5,16,7,2022-06-30T05:18:47,2022-06-30T20:29:38
chicago,2022-07-01,28.3,21.6,24.7,53.6,0,rain,0,0,42.8,22.6,203.1,1013.3,76.1,16,6,2022-07-01T05:19:17,2022-07-01T20:29:30
chicago,2022-07-02,29.5,18.5,24.9,46,0,,0,0,27.7,17.5,82.9,1016.4,54.4,15.6,7,2022-07-02T05:19:49,2022-07-02T20:29:20
chicago,2022-07-03,30.4,20.8,26.5,44.8,0,,0,0,29.5,17.5,90.9,1018.8,33.5,16,9,2022-07-03T05:20:22,2022-07-03T20:29:08
chicago,2022-07-04,30.9,22.5,26.6,58.1,4.015,rain,0,0,46.6,26.7,183.2,1015.7,57.2,15.3,6,2022-07-04T05:20:56,2022-07-04T20:28:54
chicago,2022-07-05,34.1,23.1,27.7,72.7,31.971,rain,0,0,60.8,25.6,305.8,1010.5,81.1,14.9,8,2022-07-05T05:21:32,2022-07-05T20:28:37
chicago,2022-07-06,26.5,21.6,23.8,77.9,7.961,rain,0,0,38.9,22.3,27,1013.5,88.9,14.8,2,2022-07-06T05:22:10,2022-07-06T20:28:19
chicago,2022-07-07,29.7,21.4,25.5,69.8,0,rain,0,0,35.3,22.2,77.3,1015.2,80.9,15.6,7,2022-07-07T05:22:49,2022-07-07T20:27:58
chicago,2022-07-08,25.9,21.4,24.3,76.1,0.131,rain,0,0,39.6,25.4,52.1,1015.6,92,15.3,1,2022-07-08T05:23:29,2022-07-08T20:27:36
chicago,2022-07-09,25.2,20.2,22.8,58.5,0,,0,0,37.1,25,45.1,1020.3,27.2,16,9,2022-07-09T05:24:10,2022-07-09T20:27:11
chicago,2022-07-10,30.1,17,24.5,51.1,0,,0,0,35.3,16.9,219.5,1017.4,29,16,9,2022-07-10T05:24:53,2022-07-10T20:26:44
chicago,2022-07-11,30.4,22.6,26.1,61.9,0.068,rain,0,0,45.7,25.4,229.8,1008.4,70,16,3,2022-07-11T05:25:37,2022-07-11T20:26:15
chicago,2022-07-12,30.2,21.5,26.1,50.3,0,,0,0,45.4,23.8,297.7,1009.9,27.3,16,9,2022-07-12T05:26:22,2022-07-12T20:25:45
chicago,2022-07-13,27.7,20.9,23.9,60.1,0,rain,0,0,37.1,23.4,355.1,1014.5,42.6,16,9,2022-07-13T05:27:08,2022-07-13T20:25:12
chicago,2022-07-14,26.7,17.4,22.5,60.2,0,,0,0,30.6,15.7,22.1,1019.7,24.1,16,9,2022-07-14T05:27:56,2022-07-14T20:24:37
chicago,2022-07-15,23.4,20.2,21.5,80,16.892,rain,0,0,35.3,15.5,179.5,1018.5,88.4,13.6,1,2022-07-15T05:28:44,2022-07-15T20:24:00
chicago,2022-07-16,24.8,21,22.6,79.5,0,rain,0,0,36.4,21.4,46.4,1014.6,96.3,13.4,2,2022-07-16T05:29:33,2022-07-16T20:23:21
chicago,2022-07-17,25.1,21.7,23.3,80.6,34.42,rain,0,0,33.1,19.8,23.6,1010.8,93.9,14,1,2022-07-17T05:30:23,2022-07-17T20:22:40
chicago,2022-07-18,31.9,21.6,26.9,58,0,,0,0,23.8,14.4,312.2,1011.2,42.2,16,9,2022-07-18T05:31:15,2022-07-18T20:21:57
chicago,2022-07-19,32.5,22.7,27.9,59,0,,0,0,52.6,30.6,216.5,1009.4,37.5,16,9,2022-07-19T05:32:07,2022-07-19T20:21:12
chicago,2022-07-20,30.6,25.8,28.3,58.5,0,rain,0,0,57.5,35.5,251.7,1002.9,55.9,16,9,2022-07-20T05:33:00,2022-07-20T20:20:26
chicago,2022-07-21,33.9,21.7,28.4,52,0,,0,0,50.8,32.4,262.8,1006.9,25.3,16,9,2022-07-21T05:33:53,2022-07-21T20:19:37
chicago,2022-07-22,33,21.3,27.9,47.8,0,,0,0,44.6,24.4,244.7,1012.4,46.5,16,9,2022-07-22T05:34:47,2022-07-22T20:18:47
chicago,2022-07-23,30.8,21.6,26.1,68.9,26.964,rain,0,0,63.1,36.8,193.9,1012.5,75.9,15.4,6,2022-07-23T05:35:43,2022-07-23T20:17:54
chicago,2022-07-24,30.3,23.6,27,68.9,8.271,rain,0,0,50.5,33.3,240.3,1010,80.9,15.2,4,2022-07-24T05:36:38,2022-07-24T20:17:00
chicago,2022-07-25,24.9,20,22.8,60.1,0,,0,0,30.2,18.9,57.9,1016,59.2,16,9,2022-07-25T05:37:34,2022-07-25T20:16:05
chicago,2022-07-26,27.6,19.8,23.6,56.1,0,,0,0,33.5,16.9,127.6,1014.8,69.3,16,8,2022-07-26T05:38:31,2022-07-26T20:15:07
chicago,2022-07-27,28.7,21.9,25,69.6,10.865,rain,0,0,66.6,20.7,260.5,1010.7,74.4,15.6,8,2022-07-27T05:39:29,2022-07-27T20:14:08
chicago,2022-07-28,27.6,21.8,24.2,55.5,0.131,rain,0,0,40.3,23.3,277.5,1011.7,64.8,16,9,2022-07-28T05:40:27,2022-07-28T20:13:07
chicago,2022-07-29,27.8,17.8,23.3,53.2,0,,0,0,35.3,23.6,299.8,1016.1,34.4,16,10,2022-07-29T05:41:25,2022-07-29T20:12:04
chicago,2022-07-30,28.3,18.7,24.4,53.6,0,,0,0,23.4,16.9,232.9,1020.4,37.9,16,7,2022-07-30T05:42:24,2022-07-30T20:11:00
chicago,2022-07-31,29.5,20,25.7,53.9,0,rain,0,0,42.7,22.3,210,1016.8,48.6,16,8,2022-07-31T05:43:23,2022-07-31T20:09:54
chicago,2022-08-01,30.5,23.6,26.7,61.3,0,rain,0,0,41.4,27,258.6,1010,65,15.9,6,2022-08-01T05:44:23,2022-08-01T20:08:47
chicago,2022-08-02,31.9,21.2,26.8,59.1,0,,0,0,43.5,24.3,196.2,1012.6,29.7,16,5,2022-08-02T05:45:23,2022-08-02T20:07:38
chicago,2022-08-03,33.8,24.7,27.9,66.5,2.043,rain,0,0,62.8,31.8,220.3,1008.8,70.4,15.9,4,2022-08-03T05:46:23,2022-08-03T20:06:28
chicago,2022-08-04,28.7,23.1,25.3,73.8,0,rain,0,0,46.1,22.6,21.8,1014.1,81.6,16,4,2022-08-04T05:47:23,2022-08-04T20:05:16
chicago,2022-08-05,30.8,22,26.6,68.7,0,rain,0,0,31.7,17.3,89.7,1017.2,39.8,16,8,2022-08-05T05:48:24,2022-08-05T20:04:03
chicago,2022-08-06,34.4,24.4,29.6,66,0,,0,0,40.6,23.7,207.8,1016.5,41.2,15.5,6,2022-08-06T05:49:25,2022-08-06T20:02:48
chicago,2022-08-07,29.5,25.3,27,77.6,3.534,rain,0,0,44.3,18.1,222.2,1016.1,89,15.7,1,2022-08-07T05:50:26,2022-08-07T20:01:32
chicago,2022-08-08,27.4,20.1,24.3,80.9,3.939,rain,0,0,50.8,26.4,285.4,1013.3,93.7,14.8,2,2022-08-08T05:51:28,2022-08-08T20:00:14
chicago,2022-08-09,24.8,18.1,21.7,63.8,0,,0,0,32.2,23.3,32,1018.5,47.7,16,9,2022-08-09T05:52:29,2022-08-09T19:58:56
chicago,2022-08-10,29.2,16.8,23.8,58.1,0,rain,0,0,21.6,14.4,337,1019.8,16.4,16,5,2022-08-10T05:53:31,2022-08-10T19:57:36
chicago,2022-08-11,26.1,19.9,23.8,55.2,0,,0,0,47.9,28.9,29.5,1020.4,42.5,16,3,2022-08-11T05:54:33,2022-08-11T19:56:14
chicago,2022-08-12,26.1,17,22,56.7,0,,0,0,33.5,15.3,24,1022.2,67.6,16,2,2022-08-12T05:55:35,2022-08-12T19:54:52
chicago,2022-08-13,26.3,20.4,23.7,52.5,0,,0,0,46.7,27.3,180.9,1017,86.5,16,5,2022-08-13T05:56:37,2022-08-13T19:53:28
chicago,2022-08-14,25.7,20.8,22.5,72.1,0,rain,0,0,38.5,26.7,35.3,1012.4,90.5,16,2,2022-08-14T05:57:39,2022-08-14T19:52:04
chicago,2022-08-15,26.4,20.9,23.1,63.1,0,rain,0,0,42.5,22.4,43,1016.7,70.5,16,9,2022-08-15T05:58:41,2022-08-15T19:50:38
chicago,2022-08-16,27.8,18.4,23.2,57.1,0,,0,0,38.9,24.6,33.4,1018.4,28.1,15.9,9,2022-08-16T05:59:43,2022-08-16T19:49:11
chicago,2022-08-17,27.9,17.9,23.2,61.4,0,,0,0,33.5,17.3,37.3,1018.8,32.1,16,8,2022-08-17T06:00:45,2022-08-17T19:47:43
chicago,2022-08-18,29.3,17.7,24,56.2,0,,0,0,33.5,20.5,242.9,1015.6,37.6,16,8,2022-08-18T06:01:47,2022-08-18T19:46:14
chicago,2022-08-19,29.6,20.5,25.6,53.5,0,,0,0,45.2,22.7,195.5,1013.2,55.6,16,8,2022-08-19T06:02:50,2022-08-19T19:44:44
chicago,2022-08-20,25.5,19.6,22.5,75.9,14.6,rain,0,0,39.6,22.6,202.2,1013.6,87.8,14.6,2,2022-08-20T06:03:52,2022-08-20T19:43:13
chicago,2022-08-21,26.4,20.5,22.9,76.4,7.521,rain,0,0,33.5,22.6,17.3,1014.2,72.3,13.6,4,2022-08-21T06:04:54,2022-08-21T19:41:41
chicago,2022-08-22,27.8,18.4,23.2,65.7,0,rain,0,0,27.7,17.7,31.2,1016.2,33.1,15.9,8,2022-08-22T06:05:56,2022-08-22T19:40:09
chicago,2022-08-23,28.9,18.3,24,56.6,0,,0,0,23.4,13.1,1.7,1015.3,46.4,16,8,2022-08-23T06:06:58,2022-08-23T19:38:35
chicago,2022-08-24,29.4,19.7,25.1,53.7,0,,0,0,21.2,18.1,243.4,1016.7,28.1,16,4,2022-08-24T06:08:00,2022-08-24T19:37:01
chicago,2022-08-25,27.3,20.1,23.3,72,6.133,rain,0,0,38.5,18.7,233.1,1014.8,86.9,15.1,1,2022-08-25T06:09:03,2022-08-25T19:35:26
chicago,2022-08-26,25.6,19.7,22.5,70.2,0,,0,0,32,19.9,25.9,1017.1,65.8,16,9,2022-08-26T06:10:05,2022-08-26T19:33:50
chicago,2022-08-27,28,16.9,22.6,65.9,0,,0,0,30.2,16.5,102.6,1016.5,44.7,16,9,2022-08-27T06:11:07,2022-08-27T19:32:13
chicago,2022-08-28,32.1,21.4,26.6,63.9,2,rain,0,0,51.8,26.2,186.8,1010.4,68.9,15.6,8,2022-08-28T06:12:09,2022-08-28T19:30:36
chicago,2022-08-29,29.7,22.2,25.6,72.2,8.331,rain,0,0,55.4,24.2,222.1,1009.4,61.4,15.6,4,2022-08-29T06:13:11,2022-08-29T19:28:58
chicago,2022-08-30,26.9,20.1,23.8,54.3,2.245,rain,0,0,51.7,29.3,282.5,1013.1,25.5,16,5,2022-08-30T06:14:13,2022-08-30T19:27:19
chicago,2022-08-31,29.7,17.5,24,54.7,0,,0,0,37.4,23.1,276,1015.7,9.1,16,4,2022-08-31T06:15:15,2022-08-31T19:25:40
chicago,2022-09-01,31.4,20.7,26.2,57.1,0,,0,0,33.7,20.9,236.3,1015.8,38.3,16,4,2022-09-01T06:16:17,2022-09-01T19:24:00
chicago,2022-09-02,30.3,22.1,26.4,57.9,0,,0,0,40.6,23.9,195.1,1016.2,76.5,16,8,2022-09-02T06:17:18,2022-09-02T19:22:20
chicago,2022-09-03,31.3,21.8,25.1,66.1,0,rain,0,0,42.5,24.4,333.5,1018,62.5,16,4,2022-09-03T06:18:20,2022-09-03T19:20:39
chicago,2022-09-04,23.2,21.3,22.2,77.7,2.678,rain,0,0,38.9,25.6,32.1,1018.4,99.4,15.8,1,2022-09-04T06:19:22,2022-09-04T19:18:58
chicago,2022-09-05,22.1,20.3,21.2,76.3,0.196,rain,0,0,29.5,20.7,31.9,1018,100,16,1,2022-09-05T06:20:24,2022-09-05T19:17:16
chicago,2022-09-06,26.3,20.4,23,72,0,rain,0,0,21.6,16.3,37.3,1019.2,81,15.9,2,2022-09-06T06:21:26,2022-09-06T19:15:34
chicago,2022-09-07,27.4,19.2,23.1,63.5,0,rain,0,0,29.5,18.7,29,1019.5,45.6,15.9,8,2022-09-07T06:22:27,2022-09-07T19:13:51
chicago,2022-09-08,29.1,17.7,23.6,55.2,0,,0,0,26.3,13.3,183.3,1014.7,18.6,16,8,2022-09-08T06:23:29,2022-09-08T19:12:08
chicago,2022-09-09,29.6,18,23.8,53.2,0,,0,0,40.7,19.8,184.1,1012.9,4.1,16,8,2022-09-09T06:24:31,2022-09-09T19:10:25
chicago,2022-09-10,29.4,18.7,24.3,57.4,0,,0,0,27.7,17,220.3,1015.5,51.4,16,8,2022-09-10T06:25:33,2022-09-10T19:08:42
chicago,2022-09-11,23,16.1,19.8,81.7,35.167,rain,0,0,49,29.6,334,1012.1,91.6,13.5,1,2022-09-11T06:26:34,2022-09-11T19:06:58
chicago,2022-09-12,18.5,13.2,15.6,75.6,0.851,rain,0,0,45,24.3,272.7,1008.4,93.4,14.4,1,2022-09-12T06:27:36,2022-09-12T19:05:14
chicago,2022-09-13,25.9,15.4,20.3,70.4,0.068,rain,0,0,31.7,17.3,315,1011.6,69.2,15.8,2,2022-09-13T06:28:38,2022-09-13T19:03:30
chicago,2022-09-14,26.2,14.7,20.3,69.8,0,rain,0,0,19.1,16.9,57.6,1019.3,25.9,16,6,2022-09-14T06:29:40,2022-09-14T19:01:45
chicago,2022-09-15,28.2,17,22.6,66.3,0,,0,0,29.5,17,198.8,1021.5,49.3,15.5,6,2022-09-15T06:30:42,2022-09-15T19:00:01
chicago,2022-09-16,28.9,18.8,24,62,0,,0,0,38.9,23.1,195.6,1018.9,74.3,16,6,2022-09-16T06:31:44,2022-09-16T18:58:16
chicago,2022-09-17,30.2,21.1,25.3,57.5,0,rain,0,0,59.2,32.4,199.3,1015.6,80.2,16,7,2022-09-17T06:32:46,2022-09-17T18:56:31
chicago,2022-09-18,29.7,22.1,26,57.3,0.036,rain,0,0,43,24,216.3,1012.6,63,16,7,2022-09-18T06:33:48,2022-09-18T18:54:46
chicago,2022-09-19,25.6,19.8,22.7,68.3,6.982,rain,0,0,53.6,18.4,35.7,1014.1,38.5,15.8,8,2022-09-19T06:34:51,2022-09-19T18:53:01
chicago,2022-09-20,32.3,18.3,24,67.5,4.023,rain,0,0,70.4,45,182.4,1013.1,45,15.6,2,2022-09-20T06:35:53,2022-09-20T18:51:16
chicago,2022-09-21,30.2,18.6,26,53.9,0.871,rain,0,0,46.9,26.2,296.8,1010.2,55.1,16,7,2022-09-21T06:36:55,2022-09-21T18:49:31
chicago,2022-09-22,18.2,13,15.7,53.7,0,,0,0,45.8,27.3,354.7,1020.5,41.7,16,8,2022-09-22T06:37:58,2022-09-22T18:47:47
chicago,2022-09-23,17.5,11.2,14.7,55,0,,0,0,35.3,16.3,166.1,1022.3,76.5,16,3,2022-09-23T06:39:01,2022-09-23T18:46:02
chicago,2022-09-24,22.7,12.3,16.9,66.7,1.376,rain,0,0,40.7,20.9,225.5,1012.3,92.8,15.6,2,2022-09-24T06:40:04,2022-09-24T18:44:17
chicago,2022-09-25,20,14.7,17,71.2,1.879,rain,0,0,48.1,24.1,289,1007.4,88.9,15.6,2,2022-09-25T06:41:07,2022-09-25T18:42:33
chicago,2022-09-26,17.8,11.4,14.3,58.8,0,,0,0,51.5,27.7,303.6,1011.4,46.3,16,8,2022-09-26T06:42:10,2022-09-26T18:40:48
chicago,2022-09-27,16.1,8.8,12.5,54.9,0,,0,0,45.1,28.9,320.7,1019.1,55.5,16,8,2022-09-27T06:43:13,2022-09-27T18:39:04
chicago,2022-09-28,16,8.7,12.2,60,0,rain,0,0,43.9,22.4,5,1030.2,53.9,16,8,2022-09-28T06:44:17,2022-09-28T18:37:20
chicago,2022-09-29,17.6,7.9,12.8,64,0,,0,0,21.2,12.8,71.2,1031.3,52.4,16,8,2022-09-29T06:45:21,2022-09-29T18:35:36
chicago,2022-09-30,18.7,9.3,14.2,64,0,,0,0,29.5,17.3,77.5,1025.3,16.6,16,4,2022-09-30T06:46:25,2022-09-30T18:33:53
chicago,2022-10-01,20.2,11.4,15.8,65.7,0,,0,0,37.9,26,19.2,1022.7,13.8,15.9,7,2022-10-01T06:47:29,2022-10-01T18:32:10
chicago,2022-10-02,19.3,13.7,15.9,69.7,0,,0,0,36.5,24.4,35.7,1026.6,36.3,16,2,2022-10-02T06:48:33,2022-10-02T18:30:27
chicago,2022-10-03,19.9,9.3,14.6,57.9,0,,0,0,31.7,13.9,73.3,1027.4,12.4,16,7,2022-10-03T06:49:38,2022-10-03T18:28:45
chicago,2022-10-04,23.5,8.2,15.5,55.5,0,,0,0,16.9,11.5,171.8,1023.3,29.4,16,4,2022-10-04T06:50:43,2022-10-04T18:27:03
chicago,2022-10-05,24.7,10.4,17.8,43.2,0,,0,0,31.7,15.4,227.1,1018.9,73.7,15.9,7,2022-10-05T06:51:48,2022-10-05T18:25:22
chicago,2022-10-06,23.9,13.6,17.7,58.9,2.245,rain,0,0,57.4,37.4,310.8,1017,86.3,15.6,6,2022-10-06T06:52:54,2022-10-06T18:23:41
chicago,2022-10-07,13.6,6.9,10.2,61,0,rain,0,0,54.6,29,1.9,1027.6,68.1,16,2,2022-10-07T06:53:59,2022-10-07T18:22:00
chicago,2022-10-08,15.2,3.5,9.2,52.7,0,,0,0,44.9,29.8,250.7,1027.1,28.7,16,1,2022-10-08T06:55:05,2022-10-08T18:20:20
chicago,2022-10-09,21.1,7.2,13.7,45.1,0,rain,0,0,46.1,19.5,239,1020.2,45.3,16,7,2022-10-09T06:56:12,2022-10-09T18:18:41
chicago,2022-10-10,23.3,10,15.6,59.2,0,,0,0,22.3,18.2,303.4,1020.4,25.8,15.7,6,2022-10-10T06:57:18,2022-10-10T18:17:02
chicago,2022-10-11,20.8,12,15.9,69.5,11.992,rain,0,0,48.4,28.5,189.5,1017.2,66.1,14,2,2022-10-11T06:58:25,2022-10-11T18:15:24
chicago,2022-10-12,18.2,11.2,15.5,71.5,10.028,rain,0,0,57.6,29.8,210.9,1006.8,85.6,15,1,2022-10-12T06:59:32,2022-10-12T18:13:47
chicago,2022-10-13,13.2,5,9.1,54,0.036,rain,0,0,62.3,36.2,255.7,1006,46.8,16,6,2022-10-13T07:00:40,2022-10-13T18:12:10
chicago,2022-10-14,16,4.6,9,51,1.895,rain,0,0,56.5,27.7,229.8,1005.1,86.8,15.9,7,2022-10-14T07:01:48,2022-10-14T18:10:34
chicago,2022-10-15,12.1,2.5,7.8,62.7,0,,0,0,55.8,26.3,240.4,1012.3,41.4,16,7,2022-10-15T07:02:56,2022-10-15T18:08:59
chicago,2022-10-16,13,5.1,9.6,56.8,0,rain,0,0,48.3,30.9,287.1,1013.8,60.9,16,3,2022-10-16T07:04:04,2022-10-16T18:07:25
chicago,2022-10-17,7.3,4,5.4,57.8,0,rain,0,0,59.6,39.7,308,1012.6,88.2,16,1,2022-10-17T07:05:13,2022-10-17T18:05:51
chicago,2022-10-18,8.6,2.5,5.8,51.5,0,,0,0,53.6,33.6,318.8,1016.4,93.5,16,7,2022-10-18T07:06:22,2022-10-18T18:04:19
chicago,2022-10-19,9.5,1.7,5.6,48.4,0,,0,0,49.3,26.6,288,1015.6,39.4,16,6,2022-10-19T07:07:32,2022-10-19T18:02:47
chicago,2022-10-20,17,1.4,8.3,38.2,0,,0,0,38.9,19.6,232,1009.5,61.5,16,4,2022-10-20T07:08:42,2022-10-20T18:01:16
chicago,2022-10-21,25.2,7,15.5,43.4,0,,0,0,50.3,28.1,202.8,1007.1,40.6,16,6,2022-10-21T07:09:52,2022-10-21T17:59:47
chicago,2022-10-22,27.3,14.1,20.3,46.8,0,,0,0,47.5,28.2,189.3,1008.9,27.4,16,6,2022-10-22T07:11:02,2022-10-22T17:58:18
chicago,2022-10-23,26.7,17.7,21.9,51.4,0,rain,0,0,66.4,39.3,175.7,1011.7,42.1,16,5,2022-10-23T07:12:13,2022-10-23T17:56:50
chicago,2022-10-24,25.5,18.2,21.9,48.5,0.428,rain,0,0,58.9,34.4,177.4,1010.5,83.1,16,2,2022-10-24T07:13:24,2022-10-24T17:55:24
chicago,2022-10-25,22,10.3,15.9,73.3,19.862,rain,0,0,48,28.5,151.3,1005.1,97.2,11.4,1,2022-10-25T07:14:36,2022-10-25T17:53:58
chicago,2022-10-26,12.9,6.9,9.3,66.2,1.244,rain,0,0,52,32.9,326.7,1013.6,49.7,15.9,7,2022-10-26T07:15:47,2022-10-26T17:52:34
chicago,2022-10-27,12,4.8,8.6,66.8,0,rain,0,0,36.4,19.1,98.2,1026.8,69.5,16,6,2022-10-27T07:16:59,2022-10-27T17:51:11
chicago,2022-10-28,15.7,7.4,11,59.4,0,,0,0,35.6,12.7,89.1,1029.1,44.9,16,7,2022-10-28T07:18:11,2022-10-28T17:49:50
chicago,2022-10-29,18.8,5.8,11.5,64.7,0,,0,0,19.1,16.1,84.3,1026.2,26.8,15.7,6,2022-10-29T07:19:24,2022-10-29T17:48:29
chicago,2022-10-30,18.1,8.9,12.8,68.6,1.07,rain,0,0,23.8,14.1,62.8,1016.2,84.2,14.3,2,2022-10-30T07:20:37,2022-10-30T17:47:10
chicago,2022-10-31,15.2,11.4,13.6,88.1,0.636,rain,0,0,22.3,12.4,17.4,1010.5,83.3,5.3,1,2022-10-31T07:21:50,2022-10-31T17:45:52
chicago,2022-11-01,20.8,8.1,14,60.2,0,rain,0,0,24.1,15.9,230.5,1019.4,5.6,14.3,6,2022-11-01T07:23:03,2022-11-01T17:44:36
chicago,2022-11-02,22.8,8.7,15.5,61.7,0,,0,0,37.1,17.3,169.8,1023.4,10.5,16,6,2022-11-02T07:24:16,2022-11-02T17:43:21
chicago,2022-11-03,23.5,12.2,18,56.6,0,,0,0,54.1,31.6,187.4,1019.1,49.8,16,4,2022-11-03T07:25:30,2022-11-03T17:42:08
chicago,2022-11-04,22.8,17.6,19.6,58.9,4.054,rain,0,0,66.3,31.7,188.3,1010.6,96.2,15.6,1,2022-11-04T07:26:44,2022-11-04T17:40:56
chicago,2022-11-05,21.4,8,14.8,70,6.849,rain,0,0,85.6,50.8,196.7,1001.2,88.3,14.9,1,2022-11-05T07:27:58,2022-11-05T17:39:46
chicago,2022-11-06,17.1,8,11.8,59.9,0,,0,0,53.9,31.8,220.5,1014,41.3,16,6,2022-11-06T06:29:12,2022-11-06T16:38:37
chicago,2022-11-07,13.6,5.1,9.1,42.1,0,,0,0,43.6,18.3,357.5,1032.2,39.7,16,7,2022-11-07T06:30:26,2022-11-07T16:37:30
chicago,2022-11-08,12,6.8,9.6,58.2,0,,0,0,49.7,21.4,99.1,1034.8,60.7,16,6,2022-11-08T06:31:40,2022-11-08T16:36:24
chicago,2022-11-09,20.7,8.7,15.1,48.4,0,,0,0,53.6,20.9,182.6,1023.6,60.9,16,2,2022-11-09T06:32:54,2022-11-09T16:35:21
chicago,2022-11-10,24.2,15.9,19.3,46,0,,0,0,51.9,28.9,192.9,1013.9,44.6,16,5,2022-11-10T06:34:08,2022-11-10T16:34:19
chicago,2022-11-11,15.9,0.7,7.1,62.6,0,,0,0,42.6,25.5,294.3,1011.4,62,16,5,2022-11-11T06:35:22,2022-11-11T16:33:18
chicago,2022-11-12,2.2,0.5,1.3,64.2,0,snow,0,0,37.1,22.3,300.7,1017.4,99.8,16,1,2022-11-12T06:36:36,2022-11-12T16:32:20
chicago,2022-11-13,2.4,-1.3,0.4,55,0,,0,0,47.9,19,304.4,1026.1,71.8,16,2,2022-11-13T06:37:50,2022-11-13T16:31:23
